SampleId,RunId,Barcode,CreatedDate,OverallResult,Assay.Name,Assay.Version,Assay.Classification,Comments
LOD_R14,37,0,Time,,,0,9999,20001,30001,40001,49997,60001,70000,80000,90000,99998,110000,120000,129998,140001,150004,159998,170000,179998,190000,200003,210001,219997,230002,240000,250002,260004,270002,279998,290005,300006,310002,320002,330002,340002,350002,360001,370006,379997,390002,400003,410001,419997,430001,439997,450001,459998,470000,480000,489999,500483,509997,520001,530000,539998,550005,560000,569998,580000,589998,600000,610000,620003,629998,640001,650001,660000,669997,680001,690000,700001,709997,720000,730000,740001,749999,759998,770006,780001,789998,800003,810001,819999,830002,840003,850003,859999,870001,880000,889999,900000,910003,920000,929999,940000,949999,960000,970000,980002,990000,999999,1010000,1020001,1030000,1040000,1050001,1059999,1069999,1079999,1090002,1099998,1110001,1120000,1130001,1140001,1150000,1160000,1169998,1180000,1189998,1200000,1210000,1219999,1229998,1239998,1250002,1260002,1270004,1279998,1290003,1300003,1310004,1319999,1330002,1340002,1349998,1360000,1369998,1380003,1389999,1399998,1409998,1419998,1430000,1439997,1449999,1460007,1469999,1480000,1490000,1499998,1509998,1520000,1529997,1539997,1549997,1559998,1569997,1579998,1589997,1599997,1609997,1619998,1629998,1639997,1649997,1659997,1669998,1679998,1689998,1699997,1709997,1719998,1729998,1740001,1749997,1759997,1769997,1779997,1789998,1799997
LOD_R14,37,0,CartTemp,,,0,81.73,87.69,92.56,96.2,96.95,96.6,96.25,95.72,95.15,94.41,94,93.44,92.88,92.34,91.69,91.26,90.74,90.22,89.54,89.19,88.75,88.31,87.84,87.34,86.97,86.56,86.16,85.68,85.39,85.03,84.69,84.35,83.95,83.7,83.4,83.1,82.69,82.52,82.27,82.01,81.76,81.5,81.28,81.06,80.83,80.59,80.43,80.24,80.05,79.87,79.68,79.53,79.36,79.21,79.01,78.89,78.77,78.63,78.49,78.35,78.24,78.12,78.01,77.86,77.79,77.7,77.6,77.5,77.39,77.32,77.22,77.15,77.04,76.99,76.92,76.85,76.78,76.71,76.65,76.59,76.53,76.45,76.42,76.36,76.32,76.29,76.22,76.18,76.15,76.11,76.03,76.01,75.99,75.95,75.92,75.87,75.84,75.81,75.79,75.73,75.73,75.7,75.67,75.67,75.6,75.61,75.58,75.57,75.51,75.52,75.5,75.48,75.47,75.44,75.43,75.42,75.41,75.36,75.37,75.36,75.35,75.34,75.3,75.3,75.3,75.29,75.24,75.26,75.25,75.26,75.24,75.22,75.22,75.21,75.21,75.15,75.18,75.18,75.18,75.18,75.14,75.15,75.15,75.15,75.1,75.12,75.13,75.13,75.13,75.1,75.11,75.1,75.1,75.07,75.09,75.09,75.09,75.1,75.08,75.08,75.09,75.09,75.04,75.08,75.07,75.07,75.07,75.06,75.06,75.07,75.06,75.02,75.05,75.05,75.05,75.04,75.02,75.05,75.04,75.07
LOD_R14,37,0,AdcTemp,,,0,36.1561224489796,35.91122448979593,35.91122448979593,35.91122448979593,35.91122448979593,35.91122448979593,35.91122448979593,35.91122448979593,35.91122448979593,35.91122448979593,36.1561224489796,36.1561224489796,36.1561224489796,36.401020408163276,36.401020408163276,36.64591836734695,36.64591836734695,36.890816326530626,36.890816326530626,37.1357142857143,37.1357142857143,37.380612244897975,37.380612244897975,37.62551020408165,37.62551020408165,37.870408163265324,38.115306122449,38.115306122449,38.115306122449,38.36020408163267,38.36020408163267,38.60510204081635,38.60510204081635,38.85000000000002,38.85000000000002,39.0948979591837,39.0948979591837,39.0948979591837,39.33979591836737,39.33979591836737,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.82959183673472,39.82959183673472,39.82959183673472,40.074489795918396,40.074489795918396,40.074489795918396,40.074489795918396,40.074489795918396,40.31938775510207,40.31938775510207,40.31938775510207,40.31938775510207,40.31938775510207,40.564285714285745,40.564285714285745,40.564285714285745,40.564285714285745,40.564285714285745,40.564285714285745,40.80918367346942,40.80918367346942,40.80918367346942,40.80918367346942,40.80918367346942,40.80918367346942,40.80918367346942,40.80918367346942,40.80918367346942,40.80918367346942,40.80918367346942,40.80918367346942,40.80918367346942,41.054081632653094,41.054081632653094,41.054081632653094,41.054081632653094,41.054081632653094,41.054081632653094,41.054081632653094,41.054081632653094,41.054081632653094,41.054081632653094,41.054081632653094,41.054081632653094,41.054081632653094,41.054081632653094,41.054081632653094,41.054081632653094,41.29897959183677,41.054081632653094,41.054081632653094,41.29897959183677,41.054081632653094,41.054081632653094,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677
LOD_R14,37,1,Target,Positive Control,Amplified,112.3,314.32342529296875,280.517578125,250.46539306640625,222.90802001953125,198.32611083984375,179.168701171875,164.8406982421875,153.55682373046875,143.98956298828125,137.237548828125,130.43975830078125,124.6490478515625,120.0714111328125,116.8212890625,113.50250244140625,111.0076904296875,108.74176025390625,106.77337646484375,104.9652099609375,102.97393798828125,100.6622314453125,98.419189453125,96.2677001953125,94.50531005859375,93.017578125,91.7816162109375,90.29388427734375,89.10369873046875,88.09661865234375,87.158203125,86.44866943359375,85.601806640625,85.21270751953125,84.66339111328125,84.2742919921875,83.8165283203125,83.67919921875,83.38165283203125,82.92388916015625,82.74078369140625,82.672119140625,82.58056640625,82.69500732421875,82.69500732421875,82.6263427734375,82.8094482421875,82.83233642578125,82.763671875,82.94677734375,83.1298828125,83.56475830078125,83.5418701171875,83.70208740234375,83.70208740234375,83.8165283203125,83.79364013671875,83.74786376953125,84.06829833984375,84.3658447265625,84.61761474609375,85.07537841796875,85.35003662109375,85.5560302734375,85.784912109375,85.94512939453125,86.2884521484375,86.4715576171875,86.517333984375,86.86065673828125,87.1124267578125,87.432861328125,87.54730224609375,87.8448486328125,88.5772705078125,88.80615234375,89.2181396484375,89.35546875,89.53857421875,90.4998779296875,90.728759765625,91.07208251953125,91.5985107421875,92.17071533203125,92.6513671875,93.17779541015625,93.5211181640625,95.9930419921875,96.49658203125,97.48077392578125,98.21319580078125,99.08294677734375,100.15869140625,101.1199951171875,102.42462158203125,103.7750244140625,105.49163818359375,107.48291015625,109.38262939453125,111.51123046875,113.9373779296875,116.455078125,119.49920654296875,122.406005859375,125.4730224609375,128.4027099609375,131.6986083984375,134.765625,137.87841796875,141.19720458984375,144.35577392578125,147.56011962890625,150.604248046875,153.32794189453125,155.9600830078125,158.31756591796875,160.37750244140625,162.6434326171875,164.1998291015625,166.55731201171875,168.11370849609375,170.196533203125,172.37091064453125,173.83575439453125,175.323486328125,176.76544189453125,177.72674560546875,179.8095703125,180.83953857421875,181.7779541015625,182.3272705078125,183.35723876953125,185.4400634765625,186.19537353515625,186.74468994140625,187.8662109375,188.48419189453125,189.1021728515625,189.58282470703125,190.31524658203125,191.5740966796875,191.9403076171875,192.8558349609375,193.38226318359375,193.8629150390625,194.549560546875,195.00732421875,195.1904296875,195.831298828125,196.2432861328125,196.54083251953125,197.1588134765625,198.4405517578125,198.6236572265625,201.11846923828125,200.98114013671875,201.0040283203125,201.53045654296875,201.9195556640625,202.03399658203125,202.423095703125,202.85797119140625,202.94952392578125,203.49884033203125,203.86505126953125,204.071044921875,204.7119140625,205.05523681640625,205.26123046875,205.46722412109375,205.78765869140625,206.10809326171875,206.29119873046875,206.93206787109375,207.25250244140625,207.80181884765625,208.44268798828125,209.2437744140625,209.747314453125,212.19635009765625,211.87591552734375
LOD_R14,37,2,Target,GeneN_1,NotAmplified,0,190.17791748046875,172.30224609375,155.47943115234375,139.801025390625,125.17547607421875,113.34228515625,103.61480712890625,96.47369384765625,90.93475341796875,86.700439453125,83.10699462890625,80.22308349609375,77.88848876953125,75.96588134765625,74.54681396484375,73.26507568359375,71.98333740234375,70.38116455078125,68.8018798828125,66.925048828125,65.25421142578125,63.92669677734375,62.23297119140625,61.04278564453125,60.12725830078125,59.16595458984375,58.34197998046875,57.56378173828125,56.94580078125,56.3507080078125,55.87005615234375,55.3436279296875,54.840087890625,54.473876953125,54.31365966796875,54.2449951171875,53.924560546875,53.67279052734375,53.53546142578125,53.67279052734375,53.5125732421875,53.2379150390625,52.91748046875,52.98614501953125,52.80303955078125,52.75726318359375,52.6885986328125,52.642822265625,52.66571044921875,52.7801513671875,52.89459228515625,52.75726318359375,53.12347412109375,53.1005859375,53.009033203125,53.009033203125,52.98614501953125,53.1463623046875,53.48968505859375,53.48968505859375,53.67279052734375,53.741455078125,53.7872314453125,54.2449951171875,54.63409423828125,54.58831787109375,54.74853515625,55.00030517578125,54.8858642578125,55.18341064453125,55.45806884765625,55.54962158203125,55.82427978515625,55.73272705078125,56.19049072265625,56.304931640625,56.21337890625,56.8084716796875,57.67822265625,58.0902099609375,58.41064453125,58.38775634765625,58.3648681640625,58.502197265625,58.34197998046875,58.43353271484375,58.75396728515625,58.75396728515625,58.9599609375,59.30328369140625,59.71527099609375,59.7381591796875,60.1043701171875,60.08148193359375,60.1959228515625,61.13433837890625,61.31744384765625,61.34033203125,61.7523193359375,61.63787841796875,61.798095703125,61.82098388671875,61.8438720703125,61.9354248046875,62.23297119140625,62.255859375,62.43896484375,62.78228759765625,62.80517578125,62.98828125,63.4002685546875,63.53759765625,63.60626220703125,63.97247314453125,64.06402587890625,64.20135498046875,64.38446044921875,64.61334228515625,64.910888671875,65.16265869140625,65.4144287109375,66.5130615234375,65.94085693359375,66.26129150390625,66.39862060546875,66.6046142578125,66.7877197265625,66.7877197265625,66.8792724609375,66.90216064453125,67.0166015625,67.17681884765625,67.6116943359375,67.72613525390625,67.7947998046875,68.09234619140625,68.0694580078125,67.77191162109375,68.04656982421875,68.29833984375,68.66455078125,68.55010986328125,68.59588623046875,68.66455078125,68.572998046875,68.73321533203125,68.68743896484375,68.84765625,68.91632080078125,68.87054443359375,69.2138671875,69.7174072265625,69.74029541015625,69.7174072265625,69.83184814453125,69.76318359375,69.83184814453125,69.854736328125,69.9005126953125,69.9462890625,70.10650634765625,70.15228271484375,70.42694091796875,70.6329345703125,70.56427001953125,70.70159912109375,70.74737548828125,70.74737548828125,70.86181640625,70.93048095703125,70.93048095703125,70.9991455078125,71.0906982421875,71.044921875,71.06781005859375,71.1822509765625,71.2738037109375,71.4569091796875,71.6400146484375,71.9146728515625
LOD_R14,37,3,Target,GeneN_2,NotAmplified,0,255.9814453125,234.76409912109375,213.93585205078125,193.634033203125,175.20904541015625,159.55352783203125,147.78900146484375,138.427734375,131.53839111328125,125.701904296875,121.2158203125,117.37060546875,114.28070068359375,111.76300048828125,109.7259521484375,107.940673828125,105.4229736328125,102.60772705078125,99.54071044921875,96.86279296875,94.59686279296875,92.26226806640625,90.38543701171875,88.64593505859375,87.13531494140625,85.8306884765625,84.84649658203125,83.770751953125,82.96966552734375,82.03125,81.45904541015625,80.86395263671875,80.49774169921875,80.0628662109375,79.742431640625,79.26177978515625,78.94134521484375,78.643798828125,78.57513427734375,78.43780517578125,78.52935791015625,78.43780517578125,78.18603515625,78.094482421875,77.9571533203125,78.25469970703125,78.2318115234375,78.0487060546875,78.094482421875,78.460693359375,78.7353515625,78.48358154296875,78.39202880859375,78.39202880859375,78.84979248046875,78.89556884765625,79.53643798828125,80.08575439453125,80.291748046875,80.54351806640625,80.4290771484375,80.3375244140625,80.13153076171875,80.22308349609375,80.38330078125,80.72662353515625,80.81817626953125,80.657958984375,80.63507080078125,80.7952880859375,80.8868408203125,80.86395263671875,80.7037353515625,80.657958984375,80.7037353515625,80.7952880859375,80.77239990234375,80.81817626953125,81.09283447265625,81.13861083984375,81.298828125,81.59637451171875,81.8023681640625,81.96258544921875,81.96258544921875,82.05413818359375,81.939697265625,81.756591796875,81.87103271484375,81.91680908203125,81.96258544921875,81.91680908203125,82.4432373046875,82.6263427734375,83.61053466796875,83.83941650390625,83.9996337890625,84.89227294921875,84.9151611328125,84.5489501953125,84.6405029296875,84.57183837890625,84.52606201171875,84.4573974609375,84.503173828125,84.3658447265625,84.503173828125,84.98382568359375,84.9609375,85.16693115234375,85.21270751953125,85.39581298828125,85.2813720703125,85.601806640625,86.7462158203125,86.72332763671875,89.10369873046875,88.92059326171875,88.87481689453125,89.33258056640625,89.3096923828125,89.79034423828125,89.19525146484375,89.447021484375,89.7674560546875,89.60723876953125,89.74456787109375,89.6759033203125,89.630126953125,89.7216796875,89.813232421875,89.83612060546875,89.79034423828125,90.179443359375,90.087890625,90.9576416015625,90.4083251953125,90.61431884765625,90.362548828125,90.52276611328125,90.52276611328125,90.545654296875,90.63720703125,90.8660888671875,90.8203125,91.25518798828125,91.16363525390625,91.20941162109375,91.16363525390625,91.07208251953125,91.094970703125,91.1865234375,91.2322998046875,91.16363525390625,91.34674072265625,91.278076171875,91.34674072265625,91.43829345703125,91.552734375,91.57562255859375,92.6971435546875,92.85736083984375,92.742919921875,92.7886962890625,92.9718017578125,93.017578125,92.94891357421875,92.99468994140625,92.99468994140625,92.99468994140625,92.926025390625,93.1549072265625,93.54400634765625,93.3837890625,93.40667724609375,93.3837890625,93.31512451171875,93.36090087890625,94.36798095703125,94.6197509765625
LOD_R14,37,4,Target,GeneM_1,Amplified,100.4,477.47039794921875,416.81671142578125,361.5875244140625,310.20355224609375,259.94110107421875,223.1597900390625,199.4476318359375,178.09295654296875,163.62762451171875,155.15899658203125,146.2554931640625,140.14434814453125,133.941650390625,128.5400390625,124.76348876953125,120.96405029296875,117.6910400390625,114.78424072265625,109.588623046875,106.475830078125,104.4158935546875,102.1728515625,100.2044677734375,98.3734130859375,97.02301025390625,95.69549560546875,94.4366455078125,93.658447265625,92.7886962890625,91.94183349609375,91.5069580078125,90.66009521484375,90.11077880859375,89.74456787109375,89.5843505859375,89.080810546875,88.897705078125,88.623046875,88.32550048828125,88.05084228515625,87.890625,87.73040771484375,87.2955322265625,87.34130859375,87.68463134765625,87.68463134765625,87.63885498046875,87.95928955078125,87.86773681640625,88.07373046875,88.2110595703125,88.07373046875,88.0279541015625,88.348388671875,88.60015869140625,88.714599609375,88.73748779296875,88.80615234375,89.24102783203125,89.33258056640625,89.3096923828125,89.69879150390625,89.9505615234375,90.087890625,90.8660888671875,90.98052978515625,91.2322998046875,91.34674072265625,91.48406982421875,91.5985107421875,92.03338623046875,91.80450439453125,92.12493896484375,92.17071533203125,92.193603515625,92.26226806640625,92.4224853515625,92.010498046875,93.0633544921875,93.4295654296875,94.482421875,94.64263916015625,94.77996826171875,95.489501953125,95.51239013671875,95.60394287109375,96.1761474609375,97.22900390625,97.70965576171875,97.7783203125,98.12164306640625,98.32763671875,98.6480712890625,98.785400390625,100.41046142578125,101.1199951171875,101.28021240234375,101.4862060546875,101.78375244140625,102.05841064453125,102.42462158203125,102.9510498046875,103.56903076171875,104.3243408203125,105.194091796875,106.36138916015625,107.5286865234375,109.222412109375,110.84747314453125,112.77008056640625,115.0360107421875,117.75970458984375,121.4447021484375,124.4659423828125,127.9449462890625,131.65283203125,135.61248779296875,139.2974853515625,143.30291748046875,146.942138671875,150.32958984375,153.73992919921875,156.71539306640625,159.78240966796875,162.78076171875,165.435791015625,167.816162109375,169.94476318359375,171.86737060546875,173.60687255859375,175.30059814453125,176.71966552734375,178.13873291015625,179.64935302734375,180.93109130859375,182.5103759765625,183.3343505859375,184.112548828125,185.23406982421875,185.87493896484375,187.11090087890625,187.7288818359375,188.3697509765625,189.056396484375,189.53704833984375,190.4296875,190.81878662109375,191.5740966796875,192.14630126953125,192.81005859375,193.17626953125,193.88580322265625,194.25201416015625,194.66400146484375,195.44219970703125,195.9686279296875,196.40350341796875,196.99859619140625,197.4334716796875,199.40185546875,199.79095458984375,201.62200927734375,201.7364501953125,201.94244384765625,202.26287841796875,202.4688720703125,202.72064208984375,202.94952392578125,203.26995849609375,203.0181884765625,203.68194580078125,203.95660400390625,204.345703125,204.89501953125,205.078125,205.718994140625,206.35986328125,206.84051513671875,207.4127197265625,208.07647705078125
LOD_R14,37,5,Target,GeneM_2,NotAmplified,0,453.094482421875,391.91436767578125,337.4176025390625,288.82598876953125,249.847412109375,222.72491455078125,198.96697998046875,182.39593505859375,169.44122314453125,158.5693359375,149.75738525390625,142.822265625,136.52801513671875,131.1492919921875,126.86920166015625,123.138427734375,119.56787109375,116.4093017578125,112.90740966796875,110.0921630859375,107.2998046875,104.5074462890625,101.55487060546875,99.58648681640625,97.412109375,95.83282470703125,94.5281982421875,93.26934814453125,92.2393798828125,91.11785888671875,90.01922607421875,89.24102783203125,88.60015869140625,87.91351318359375,87.34130859375,87.2955322265625,87.31842041015625,87.36419677734375,87.08953857421875,86.67755126953125,86.4715576171875,86.60888671875,86.35711669921875,86.31134033203125,86.40289306640625,86.517333984375,86.5631103515625,86.700439453125,86.97509765625,87.13531494140625,87.066650390625,87.158203125,87.22686767578125,87.5701904296875,87.68463134765625,87.86773681640625,88.0279541015625,88.2110595703125,88.348388671875,88.78326416015625,89.14947509765625,89.3096923828125,89.24102783203125,89.42413330078125,89.60723876953125,89.7216796875,90.01922607421875,89.97344970703125,90.0421142578125,90.1336669921875,90.43121337890625,90.362548828125,90.70587158203125,91.0491943359375,91.4154052734375,91.6900634765625,91.85028076171875,91.85028076171875,92.12493896484375,92.3309326171875,92.49114990234375,92.62847900390625,92.8802490234375,92.83447265625,93.292236328125,93.475341796875,93.56689453125,93.8873291015625,94.00177001953125,94.29931640625,95.03173828125,95.00885009765625,95.23773193359375,95.55816650390625,95.8099365234375,96.06170654296875,96.06170654296875,96.24481201171875,96.65679931640625,97.1832275390625,97.38922119140625,97.52655029296875,97.7783203125,98.0072021484375,98.32763671875,98.4649658203125,98.62518310546875,98.94561767578125,99.17449951171875,99.2431640625,99.6551513671875,99.95269775390625,100.18157958984375,100.433349609375,100.82244873046875,101.09710693359375,101.37176513671875,101.64642333984375,102.14996337890625,102.5390625,102.65350341796875,102.8594970703125,103.11126708984375,103.38592529296875,103.82080078125,103.912353515625,104.16412353515625,104.30145263671875,104.4158935546875,104.6905517578125,105.1025390625,105.58319091796875,105.7891845703125,106.0638427734375,106.59027099609375,106.7047119140625,106.9793701171875,107.208251953125,107.3455810546875,107.574462890625,107.84912109375,108.0322265625,108.14666748046875,108.32977294921875,108.306884765625,108.5357666015625,108.51287841796875,108.97064208984375,109.130859375,109.33685302734375,109.5428466796875,109.771728515625,110.06927490234375,110.3668212890625,110.5499267578125,110.5499267578125,110.6414794921875,110.8245849609375,111.03057861328125,111.16790771484375,111.2823486328125,111.39678955078125,111.4654541015625,111.6485595703125,111.785888671875,111.85455322265625,111.968994140625,112.12921142578125,112.1063232421875,112.335205078125,112.35809326171875,112.518310546875,112.90740966796875,112.8387451171875,113.04473876953125,113.22784423828125,113.31939697265625,113.41094970703125,113.54827880859375,113.9373779296875
LOD_R16,38,0,Time,,,0,9994,19996,29996,39997,49997,59997,69995,79994,89993,99996,109996,119993,129993,139994,149994,159993,169996,179994,189994,199996,209996,219998,229997,239996,249996,259994,269995,279994,289993,299994,309993,319996,329997,339996,349993,359993,369997,379996,389996,399998,409993,419996,429997,439997,449996,459997,469993,479997,489996,499996,509996,519997,529996,539996,549998,559993,569994,579996,589996,599994,609993,619995,629993,639994,649994,659996,669993,679996,689994,699993,709994,719997,729993,739997,749994,759996,769994,779996,789993,799996,809995,819996,829994,839996,849996,859996,869997,879996,889993,899996,909996,919998,929996,939993,949996,959997,969996,979994,989996,999998,1009997,1019997,1029997,1039996,1049997,1059997,1069996,1079997,1089994,1099994,1109994,1119994,1129994,1139996,1149995,1159995,1169997,1179994,1190002,1199996,1209997,1219996,1229996,1239996,1250064,1259993,1269996,1279993,1289996,1300514,1309996,1319996,1329998,1339993,1349994,1359997,1369996,1379996,1389996,1399996,1409993,1419997,1429997,1439997,1449993,1459998,1469996,1479997,1489996,1499996,1509996,1519997,1529997,1539996,1549996,1559995,1569993,1579996,1589993,1599997,1609996,1619996,1629997,1639996,1649996,1659997,1669997,1679996,1689996,1699993,1709997,1719996,1729996,1739996,1749996,1759996,1769996,1779996,1790559,1799997
LOD_R16,38,0,CartTemp,,,0,81.9,86.95,92.05,95.75,96.91,96.76,96.31,95.8,95.1,94.63,94.09,93.54,92.9,92.38,91.85,91.32,90.8,90.22,89.77,89.28,88.81,88.2,87.85,87.45,87.03,86.61,86.15,85.81,85.45,85.09,84.69,84.37,84.05,83.75,83.43,83.1,82.84,82.56,82.29,81.94,81.76,81.54,81.31,81.08,80.8,80.65,80.46,80.27,80.02,79.87,79.71,79.54,79.38,79.17,79.05,78.92,78.77,78.54,78.48,78.39,78.26,78.15,77.97,77.92,77.8,77.71,77.56,77.49,77.42,77.33,77.26,77.13,77.07,77.01,76.94,76.82,76.79,76.73,76.67,76.59,76.52,76.48,76.43,76.39,76.3,76.27,76.23,76.18,76.15,76.08,76.06,76.02,75.99,75.91,75.91,75.88,75.85,75.82,75.77,75.76,75.74,75.7,75.65,75.64,75.62,75.61,75.58,75.54,75.54,75.52,75.5,75.43,75.46,75.44,75.43,75.42,75.38,75.37,75.37,75.36,75.31,75.32,75.32,75.31,75.29,75.27,75.27,75.25,75.25,75.19,75.22,75.22,75.21,75.21,75.17,75.2,75.19,75.19,75.14,75.16,75.15,75.16,75.14,75.13,75.13,75.14,75.13,75.08,75.12,75.12,75.12,75.12,75.09,75.1,75.1,75.09,75.05,75.07,75.08,75.07,75.07,75.07,75.08,75.08,75.07,75.02,75.06,75.06,75.05,75.06,75.04,75.05,75.04,75.06,75.02,75.05,75.05,75.04,75.05,75.05
LOD_R16,38,0,AdcTemp,,,0,36.401020408163276,36.1561224489796,36.1561224489796,36.1561224489796,36.1561224489796,36.1561224489796,36.1561224489796,36.1561224489796,36.1561224489796,36.401020408163276,36.401020408163276,36.401020408163276,36.401020408163276,36.64591836734695,36.890816326530626,36.890816326530626,36.890816326530626,37.1357142857143,37.1357142857143,37.380612244897975,37.62551020408165,37.62551020408165,37.870408163265324,37.870408163265324,38.115306122449,38.115306122449,38.36020408163267,38.36020408163267,38.60510204081635,38.60510204081635,38.85000000000002,38.85000000000002,39.0948979591837,39.0948979591837,39.33979591836737,39.33979591836737,39.33979591836737,39.58469387755105,39.58469387755105,39.82959183673472,39.82959183673472,39.82959183673472,40.074489795918396,40.074489795918396,40.074489795918396,40.074489795918396,40.31938775510207,40.31938775510207,40.31938775510207,40.564285714285745,40.564285714285745,40.564285714285745,40.564285714285745,40.564285714285745,40.80918367346942,40.80918367346942,40.80918367346942,40.80918367346942,40.80918367346942,40.80918367346942,41.054081632653094,41.054081632653094,41.054081632653094,41.054081632653094,41.054081632653094,41.054081632653094,41.054081632653094,41.054081632653094,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.543877551020444,41.543877551020444,41.543877551020444,41.543877551020444,41.543877551020444,41.543877551020444,41.543877551020444,41.543877551020444,41.29897959183677,41.543877551020444,41.543877551020444,41.543877551020444,41.543877551020444,41.543877551020444,41.543877551020444,41.543877551020444,41.543877551020444,41.543877551020444,41.543877551020444,41.543877551020444,41.543877551020444,41.543877551020444,41.543877551020444,41.543877551020444,41.543877551020444,41.543877551020444,41.543877551020444,41.543877551020444,41.543877551020444,41.29897959183677,41.543877551020444,41.543877551020444,41.29897959183677,41.543877551020444,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.543877551020444,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677,41.29897959183677
